COMUNA,COD. COMUNA,CIRC. ELECT.,COD. CIRC. ELECT.,LOCAL,COD. LOCAL,MESA,COD. MESA
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,33V,72281033
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,34,72282034
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,35,72282035
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,36,72282036
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,37,72282037
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,38,72282038
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,39,72282039
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,40,72282040
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,41,72282041
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,42,72282042
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,43,72282043
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,44,72282044
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,45,72282045
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,46,72282046
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,47,72282047
GRANEROS,2584,GRANEROS,7228,ESCUELA ANTONIO TREDAN ARKO,669,48,72282048
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,15V,72281015
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,16V,72281016
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,17V,72281017
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,18V,72281018
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,19V,72281019
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,20V,72281020
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,21V,72281021
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,22V,72281022
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,23V,72281023
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,24V,72281024
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,25V,72281025
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,26V,72281026
GRANEROS,2584,GRANEROS,7228,ESCUELA HERNAN OLGUIN MAYBE,564,27V,72281027
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,22M,72280022
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,23M,72280023
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,24M,72280024
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,25M,72280025
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,26M,72280026
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,27M,72280027
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,28M,72280028
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,29M,72280029
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,30M,72280030
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,31M,72280031
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,1V,72281001
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,2V,72281002
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,3V,72281003
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,4V,72281004
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,5V,72281005
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,6V,72281006
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,7V,72281007
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,8V,72281008
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,9V,72281009
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,10V,72281010
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,11V,72281011
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,12V,72281012
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,13V,72281013
GRANEROS,2584,GRANEROS,7228,ESCUELA SIXTO MENDEZ PARADA,562,14V,72281014
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,1M,72280001
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,2M,72280002
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,3M,72280003
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,4M,72280004
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,5M,72280005
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,6M,72280006
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,7M,72280007
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,8M,72280008
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,9M,72280009
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,10M,72280010
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,11M,72280011
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,12M,72280012
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,13M,72280013
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,14M,72280014
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,15M,72280015
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,16M,72280016
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,17M,72280017
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,18M,72280018
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,19M,72280019
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,20M,72280020
GRANEROS,2584,GRANEROS,7228,LICEO MUNICIPAL MISAEL LOBOS MONROY,563,21M,72280021
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,1M,74960001
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,2M,74960002
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,3M,74960003
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,1V,74961001
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,2V,74961002
GUAITECAS,2741,GUAITECAS,7496,LICEO DE MELINKA,1488,3V,74961003
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,1V,70941001
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,2V,70941002
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,3V,70941003
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,4V,70941004
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,5V,70941005
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,6V,70941006
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,7V,70941007
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,8V,70941008
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,9V,70941009
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,10V,70941010
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,11V,70941011
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,12V,70941012
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,13V,70941013
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,14V,70941014
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,15V,70941015
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,16V,70941016
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,17V,70941017
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,18V,70941018
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,19V,70941019
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,20,70942020
HIJUELAS,2560,HIJUELAS,7094,COLEGIO PARROQUIAL SAN NICOLAS,295,21,70942021
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,1M,70940001
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,2M,70940002
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,3M,70940003
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,4M,70940004
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,5M,70940005
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,6M,70940006
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,7M,70940007
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,8M,70940008
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,9M,70940009
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,10M,70940010
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,11M,70940011
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,12M,70940012
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,13M,70940013
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,14M,70940014
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,15M,70940015
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,16M,70940016
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,17M,70940017
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,18M,70940018
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,22,70942022
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,23,70942023
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,24,70942024
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,25,70942025
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,26,70942026
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,27,70942027
HIJUELAS,2560,HIJUELAS,7094,LICEO MUNICIPAL LUIS LABORDA,352,28,70942028
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,1M,75550001
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,2M-5,75550002
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,3M,75550003
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,1V-4V,75551001
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,2V,75551002
HUALAIHUE,2735,CONTAO,7555,COLEGIO MAURICIO HITCHCOCK,1305,3V,75551003
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,1M,74830001
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,2M,74830002
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,3M,74830003
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,4M,74830004
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,5M,74830005
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,6M,74830006
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,1V,74831001
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,2V,74831002
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,3V,74831003
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,4V,74831004
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,5V,74831005
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,6V,74831006
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,7V,74831007
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,8V,74831008
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,9,74832009
HUALAIHUE,2735,HUALAIHUE,7483,LICEO HORNOPIREN,1304,10,74832010
HUALAIHUE,2735,HUALAIHUE PUERTO,7585,ESCUELA RURAL CATARATAS DEL ALERCE,1307,1M,75850001
HUALAIHUE,2735,HUALAIHUE PUERTO,7585,ESCUELA RURAL CATARATAS DEL ALERCE,1307,2M-2V,75850002
HUALAIHUE,2735,HUALAIHUE PUERTO,7585,ESCUELA RURAL CATARATAS DEL ALERCE,1307,1V,75851001
HUALAIHUE,2735,ROLECHA,7484,ESCUELA RURAL 745 SEMILLERO,1306,1M-3M-4V,74840001
HUALAIHUE,2735,ROLECHA,7484,ESCUELA RURAL 745 SEMILLERO,1306,2M-1V,74840002
HUALAIHUE,2735,ROLECHA,7484,ESCUELA RURAL 745 SEMILLERO,1306,2V,74841002
HUALAIHUE,2735,ROLECHA,7484,ESCUELA RURAL 745 SEMILLERO,1306,3V,74841003
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,1M,72710001
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,2M,72710002
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,3M,72710003
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,4M,72710004
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,5M,72710005
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,6M,72710006
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,7M,72710007
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,8M,72710008
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,9M,72710009
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,10M,72710010
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,11M,72710011
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,12M,72710012
HUALAÑE,2626,HUALAÑE,7271,ESCUELA MONSENOR MANUEL LARRAIN ERRAZURIZ,694,13M,72710013
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,1V,72711001
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,2V,72711002
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,3V,72711003
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,4V,72711004
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,5V,72711005
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,6V,72711006
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,7V,72711007
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,8V,72711008
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,9V,72711009
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,10V,72711010
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,11V,72711011
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,12V,72711012
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,13V,72711013
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,14V,72711014
HUALAÑE,2626,HUALAÑE,7271,LICEO HUALANE,693,15V,72711015
HUALAÑE,2626,LA HUERTA,7567,ESCUELA LA HUERTA DE MATAQUITO,762,1M-3M,75670001
HUALAÑE,2626,LA HUERTA,7567,ESCUELA LA HUERTA DE MATAQUITO,762,2M-4,75670002
HUALAÑE,2626,LA HUERTA,7567,ESCUELA LA HUERTA DE MATAQUITO,762,1V,75671001
HUALAÑE,2626,LA HUERTA,7567,ESCUELA LA HUERTA DE MATAQUITO,762,2V,75671002
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,84V,73411084
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,85V,73411085
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,86V,73411086
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,87V,73411087
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,88V,73411088
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,89V,73411089
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,90V,73411090
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,91V,73411091
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,92V,73411092
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,93V,73411093
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,94V,73411094
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,95V,73411095
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,96V,73411096
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,97V,73411097
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,98V,73411098
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,99V,73411099
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,100V,73411100
HUALPEN,2653,HUALPEN,7341,COLEGIO ALONKURA,990,101V,73411101
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,1M,73410001
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,2M,73410002
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,3M,73410003
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,4M,73410004
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,5M,73410005
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,6M,73410006
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,7M,73410007
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,8M,73410008
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,9M,73410009
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,10M,73410010
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,11M,73410011
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,12M,73410012
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,13M,73410013
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,14M,73410014
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,15M,73410015
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,16M,73410016
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,17M,73410017
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,18M,73410018
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,19M,73410019
HUALPEN,2653,HUALPEN,7341,COLEGIO BASICO VILLA ACERO,896,20M,73410020
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,92M,73410092
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,93M,73410093
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,94M,73410094
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,95M,73410095
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,96M,73410096
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,97M,73410097
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,98M,73410098
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,99M,73410099
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,100M,73410100
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,101M,73410101
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,102M,73410102
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,103M,73410103
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,104M,73410104
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,105M,73410105
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,106M,73410106
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,107M,73410107
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,108M,73410108
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,109M,73410109
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,110M,73410110
HUALPEN,2653,HUALPEN,7341,COLEGIO DE LOS SAGRADOS CORAZONES,991,111M,73410111
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,102V,73411102
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,103V,73411103
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,104V,73411104
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,105V,73411105
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,106V,73411106
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,107V,73411107
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,108V,73411108
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,109V,73411109
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,110V,73411110
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,111V,73411111
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,112V,73411112
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,113V,73411113
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,114V,73411114
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,115V,73411115
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,116V,73411116
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,117V,73411117
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,118V,73411118
HUALPEN,2653,HUALPEN,7341,COLEGIO MONTANER DE HUALPEN,1067,119V,73411119
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,112M,73410112
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,113M,73410113
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,114M,73410114
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,115M,73410115
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,116M,73410116
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,117M,73410117
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,118M,73410118
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,119M,73410119
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,120M,73410120
HUALPEN,2653,HUALPEN,7341,COLEGIO RUCALHUE,1066,121M,73410121
