COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
BULNES,BULNES,LICEO MANUEL BULNES,19V,1,259,51,19.69,112,43.24
BULNES,BULNES,LICEO MANUEL BULNES,20V,1,281,61,21.71,130,46.26
BULNES,BULNES,LICEO MANUEL BULNES,21V,1,281,61,21.71,112,39.86
BULNES,BULNES,LICEO MANUEL BULNES,22V,1,283,63,22.26,124,43.82
BULNES,BULNES,LICEO MANUEL BULNES,23V,1,280,54,19.29,116,41.43
BULNES,BULNES,LICEO MANUEL BULNES,24V,1,290,72,24.83,139,47.93
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,7M,1,323,74,22.91,134,41.49
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,8M,1,325,68,20.92,127,39.08
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,9M,1,318,80,25.16,131,41.19
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,10M,1,315,64,20.32,113,35.87
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,11M,1,319,78,24.45,145,45.45
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,12M,1,315,76,24.13,132,41.9
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,13M,1,331,79,23.87,143,43.2
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,14M,1,318,77,24.21,140,44.03
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,15M,1,312,66,21.15,139,44.55
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,16M,1,306,57,18.63,123,40.2
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,17M,1,317,70,22.08,137,43.22
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,18M,1,322,18,5.59,142,44.1
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,19M,1,324,82,25.31,150,46.3
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,20M,1,317,69,21.77,149,47
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,21M,1,322,82,25.47,153,47.52
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,22M,1,313,81,25.88,154,49.2
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,23M,1,325,94,28.92,174,53.54
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,24M,1,298,62,20.81,137,45.97
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,25M,1,292,88,30.14,156,53.42
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,26M,1,293,78,26.62,150,51.19
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,27M,1,293,87,29.69,169,57.68
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,28M,1,310,82,26.45,178,57.42
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,29M,1,318,99,31.13,180,56.6
BULNES,BULNES,LICEO SANTA CRUZ DE LARQUI,30M,1,267,77,28.84,142,53.18
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,1M,1,331,89,26.89,160,48.34
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,2M,1,314,69,21.97,140,44.59
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,3M,1,331,42,12.69,121,36.56
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,1V,1,334,88,26.35,162,48.5
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,2V,1,311,51,16.4,131,42.12
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,3V,1,245,58,23.67,116,47.35
BULNES,SANTA CLARA,ESCUELA EL PALPAL DE SANTA CLARA,4,1,249,51,20.48,110,44.18
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,1V,1,338,78,23.08,131,38.76
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,2V,1,346,90,26.01,149,43.06
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,3V,1,339,92,27.14,171,50.44
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,4V,1,345,103,29.86,175,50.72
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,5V,1,343,101,29.45,190,55.39
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,6V,1,337,96,28.49,170,50.45
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,7V,1,335,88,26.27,163,48.66
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,8V,1,347,97,27.95,182,52.45
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,9V,1,347,91,26.22,162,46.69
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,10V,1,338,86,25.44,164,48.52
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,11V,1,337,85,25.22,167,49.55
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,12V,1,345,82,23.77,154,44.64
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,13V,1,340,83,24.41,155,45.59
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,14V,1,343,72,20.99,147,42.86
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,15V,1,347,74,21.33,150,43.23
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,16V,1,343,79,23.03,171,49.85
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,17V,1,338,83,24.56,154,45.56
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,18V,1,344,67,19.48,149,43.31
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,19V,1,341,85,24.93,167,48.97
CABILDO,CABILDO,ESCUELA BASICA MUNICIPAL ARAUCARIA,20V,1,340,78,22.94,180,52.94
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,20M,1,340,91,26.76,185,54.41
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,21M,1,344,102,29.65,219,63.66
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,22M,1,336,61,18.15,137,40.77
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,21V,1,345,99,28.7,186,53.91
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,22V,1,346,78,22.54,170,49.13
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,23V,1,325,83,25.54,183,56.31
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,24,1,343,48,13.99,121,35.28
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,25,1,334,28,8.38,109,32.63
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,26,1,341,36,10.56,118,34.6
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,27,1,325,34,10.46,132,40.62
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,28,1,336,52,15.48,134,39.88
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,29,1,339,48,14.16,127,37.46
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,30,1,344,50,14.53,9,2.62
CABILDO,CABILDO,LICEO BICENTENARIO TECNICO PROFESIONAL DE MINERIA,31,1,320,50,15.62,119,37.19
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,1M,1,336,80,23.81,146,43.45
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,2M,1,333,74,22.22,142,42.64
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,3M,1,342,69,20.18,146,42.69
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,4M,1,342,63,18.42,137,40.06
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,5M,1,339,0,0,164,48.38
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,6M,1,350,85,24.29,158,45.14
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,7M,1,347,87,25.07,169,48.7
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,8M,1,343,80,23.32,159,46.36
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,9M,1,346,92,26.59,163,47.11
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,10M,1,335,81,24.18,158,47.16
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,11M,1,342,70,20.47,156,45.61
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,12M,1,344,84,24.42,165,47.97
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,13M,1,343,75,21.87,155,45.19
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,14M,1,340,69,20.29,164,48.24
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,15M,1,343,72,20.99,167,48.69
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,16M,1,343,98,28.57,184,53.64
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,17M,1,342,82,23.98,185,54.09
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,18M,1,340,83,24.41,182,53.53
CABILDO,CABILDO,LICEO POLIVALENTE A-2 DE CABILDO,19M,1,337,101,29.97,195,57.86
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,ANTARTICA,ESCUELA BASICA VILLA LAS ESTRELLAS,1M-2V-3V,1,243,0,0,4,1.65
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,1M-3M,1,323,79,24.46,135,41.8
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,4M-5M-5V,1,327,79,24.16,146,44.65
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,6M-1V,1,310,75,24.19,141,45.48
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,3V-6V,1,248,58,23.39,108,43.55
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,7V-8V,1,234,50,21.37,105,44.87
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,9V,1,215,56,26.05,117,54.42
CABO DE HORNOS(EX-NAVARINO) Y ANTARTICA,CABO DE HORNOS (NAVARINO),LICEO DONALD MC-INTYRE GRIFFITHS,10V-11V,1,282,68,24.11,125,44.33
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,13V,1,342,86,25.15,176,51.46
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,14V,1,348,88,25.29,172,49.43
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,15V,1,338,78,23.08,130,38.46
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,16V,1,344,68,19.77,162,47.09
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,18V,1,347,85,24.5,186,53.6
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,19V,1,344,67,19.48,160,46.51
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,20V,1,348,93,26.72,186,53.45
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,21V,1,348,81,23.28,168,48.28
CABRERO,CABRERO,ANEXO ENRIQUE ZAÑARTU PRIETO,22V,1,347,85,24.5,166,47.84
CABRERO,CABRERO,ESCUELA ALTO CABRERO,23V,1,347,14,4.03,187,53.89
CABRERO,CABRERO,ESCUELA ALTO CABRERO,24V,1,345,86,24.93,167,48.41
CABRERO,CABRERO,ESCUELA ALTO CABRERO,25V,1,338,86,25.44,176,52.07
CABRERO,CABRERO,ESCUELA ALTO CABRERO,26V,1,333,83,24.92,169,50.75
CABRERO,CABRERO,ESCUELA ALTO CABRERO,27V,1,336,87,25.89,178,52.98
CABRERO,CABRERO,ESCUELA ALTO CABRERO,28V,1,347,92,26.51,191,55.04
CABRERO,CABRERO,ESCUELA ALTO CABRERO,29V,1,339,78,23.01,160,47.2
CABRERO,CABRERO,ESCUELA ALTO CABRERO,30,1,329,50,15.2,120,36.47
CABRERO,CABRERO,ESCUELA ALTO CABRERO,31,1,344,48,13.95,123,35.76
CABRERO,CABRERO,ESCUELA ALTO CABRERO,32,1,343,69,20.12,153,44.61
CABRERO,CABRERO,ESCUELA ALTO CABRERO,33,1,149,40,26.85,86,57.72
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,22M,1,340,74,21.76,176,51.76
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,23M,1,346,78,22.54,192,55.49
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,24M,1,338,89,26.33,189,55.92
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,25M,1,347,88,25.36,189,54.47
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,26M,1,341,96,28.15,187,54.84
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,1V,1,345,69,20,129,37.39
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,2V,1,347,84,24.21,146,42.07
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,3V,1,349,95,27.22,176,50.43
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,4V,1,345,80,23.19,169,48.99
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,5V,1,342,101,29.53,168,49.12
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,6V,1,345,94,27.25,163,47.25
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,7V,1,344,82,23.84,163,47.38
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,8V,1,347,81,23.34,169,48.7
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,9V,1,347,95,27.38,179,51.59
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,10V,1,345,83,24.06,161,46.67
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,11V,1,348,83,23.85,161,46.26
CABRERO,CABRERO,ESCUELA BASICA ENRIQUE ZAÑARTU PRIETO,12V,1,340,76,22.35,170,50
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,1M,1,337,69,20.47,129,38.28
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,2M,1,340,70,20.59,138,40.59
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,3M,1,342,80,23.39,139,40.64
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,4M,1,337,67,19.88,137,40.65
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,5M,1,349,76,21.78,154,44.13
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,6M,1,345,74,21.45,147,42.61
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,7M,1,346,76,21.97,130,37.57
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,8M,1,342,83,24.27,150,43.86
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,9M,1,345,73,21.16,148,42.9
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,10M,1,341,70,20.53,153,44.87
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,11M,1,341,64,18.77,146,42.82
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,12M,1,349,81,23.21,166,47.56
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,13M,1,345,60,17.39,151,43.77
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,14M,1,337,75,22.26,152,45.1
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,16M,1,337,84,24.93,180,53.41
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,17M,1,349,76,21.78,186,53.3
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,18M,1,345,92,26.67,194,56.23
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,19M,1,346,85,24.57,178,51.45
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,20M,1,343,94,27.41,183,53.35
CABRERO,CABRERO,LICEO POLIVALENTE MANUEL ARISTIDES ZAÑARTU ZAÑARTU,21M,1,347,82,23.63,180,51.87
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,1M,1,332,93,28.01,161,48.49
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,2M,1,340,85,25,174,51.18
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,3M,1,347,92,26.51,183,52.74
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,4M,1,341,87,25.51,181,53.08
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,5M,1,341,75,21.99,183,53.67
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,6M,1,347,93,26.8,206,59.37
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,7M,1,335,87,25.97,189,56.42
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,15M,1,339,53,15.63,149,43.95
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,1V,1,349,103,29.51,175,50.14
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,2V,1,338,109,32.25,194,57.4
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,3V,1,343,92,26.82,190,55.39
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,4V,1,341,71,20.82,174,51.03
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,5V,1,346,79,22.83,171,49.42
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,6V,1,339,72,21.24,164,48.38
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,7V,1,338,95,28.11,178,52.66
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,17V,1,347,77,22.19,159,45.82
CABRERO,MONTE AGUILA,LICEO POLITECNICO GENERAL OSCAR BONILLA BRADANOV,18,1,265,55,20.75,142,53.58
CALAMA,CALAMA,COL  SAN IGNACIO,133V,1,336,56,16.67,120,35.71
CALAMA,CALAMA,COL  SAN IGNACIO,134V,1,345,69,20,149,43.19
CALAMA,CALAMA,COL  SAN IGNACIO,135V,1,343,53,15.45,136,39.65
CALAMA,CALAMA,COL  SAN IGNACIO,136V,1,336,56,16.67,154,45.83
CALAMA,CALAMA,COL  SAN IGNACIO,137V,1,344,57,16.57,154,44.77
CALAMA,CALAMA,COL  SAN IGNACIO,138V,1,339,59,17.4,145,42.77
CALAMA,CALAMA,COL  SAN IGNACIO,139V,1,344,47,13.66,127,36.92
CALAMA,CALAMA,COL  SAN IGNACIO,140V,1,343,57,16.62,131,38.19
CALAMA,CALAMA,COL  SAN IGNACIO,141V,1,345,53,15.36,123,35.65
CALAMA,CALAMA,COL  SAN IGNACIO,142V,1,339,53,15.63,141,41.59
CALAMA,CALAMA,COL  SAN IGNACIO,143V,1,346,62,17.92,142,41.04
CALAMA,CALAMA,COL  SAN IGNACIO,144V,1,343,66,19.24,144,41.98
CALAMA,CALAMA,COL  SAN IGNACIO,145V,1,345,64,18.55,160,46.38
CALAMA,CALAMA,COL  SAN IGNACIO,146V,1,341,68,19.94,143,41.94
CALAMA,CALAMA,COL  SAN IGNACIO,147V,1,343,65,18.95,161,46.94
CALAMA,CALAMA,COL  SAN IGNACIO,148V,1,345,54,15.65,147,42.61
CALAMA,CALAMA,COLEGIO CALAMA,100M,1,343,47,13.7,143,41.69
CALAMA,CALAMA,COLEGIO CALAMA,101M,1,344,50,14.53,142,41.28
CALAMA,CALAMA,COLEGIO CALAMA,102M,1,339,55,16.22,135,39.82
CALAMA,CALAMA,COLEGIO CALAMA,103M,1,342,73,21.35,148,43.27
CALAMA,CALAMA,COLEGIO CALAMA,104M,1,349,56,16.05,141,40.4
CALAMA,CALAMA,COLEGIO CALAMA,105M,1,346,51,14.74,149,43.06
CALAMA,CALAMA,COLEGIO CALAMA,106M,1,343,54,15.74,133,38.78
CALAMA,CALAMA,COLEGIO CALAMA,107M,1,343,58,16.91,144,41.98
CALAMA,CALAMA,COLEGIO CALAMA,108M,1,343,61,17.78,149,43.44
CALAMA,CALAMA,COLEGIO CALAMA,109M,1,344,65,18.9,147,42.73
CALAMA,CALAMA,COLEGIO CALAMA,110M,1,343,53,15.45,132,38.48
CALAMA,CALAMA,COLEGIO CALAMA,111M,1,343,53,15.45,129,37.61
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,16M,1,335,51,15.22,119,35.52
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,17M,1,344,40,11.63,90,26.16
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,18M,1,341,40,11.73,96,28.15
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,19M,1,343,52,15.16,117,34.11
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,20M,1,334,64,19.16,118,35.33
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,21M,1,344,64,18.6,116,33.72
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,22M,1,345,59,17.1,134,38.84
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,23M,1,336,52,15.48,115,34.23
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,24M,1,344,54,15.7,122,35.47
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,25M,1,346,50,14.45,132,38.15
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,26M,1,340,63,18.53,115,33.82
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,27M,1,345,52,15.07,114,33.04
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,28M,1,340,64,18.82,138,40.59
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,29M,1,346,55,15.9,124,35.84
CALAMA,CALAMA,ESCUELA BASICA 21 DE MAYO,30M,1,346,56,16.18,140,40.46
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,71M,1,344,40,11.63,98,28.49
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,72M,1,340,42,12.35,113,33.24
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,73M,1,340,39,11.47,108,31.76
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,74M,1,346,51,14.74,123,35.55
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,75M,1,345,41,11.88,112,32.46
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,76M,1,342,42,12.28,123,35.96
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,77M,1,341,42,12.32,112,32.84
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,78M,1,344,40,11.63,113,32.85
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,79M,1,340,53,15.59,123,36.18
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,80M,1,342,32,9.36,108,31.58
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,81M,1,340,41,12.06,103,30.29
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,82M,1,343,41,11.95,98,28.57
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,83M,1,344,52,15.12,130,37.79
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,84M,1,344,64,18.6,154,44.77
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,85M,1,340,47,13.82,127,37.35
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,86M,1,340,44,12.94,125,36.76
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,87M,1,345,57,16.52,135,39.13
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,88M,1,340,62,18.24,139,40.88
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,89M,1,344,46,13.37,132,38.37
CALAMA,CALAMA,ESCUELA BASICA EMILIO SOTOMAYOR,90M,1,343,58,16.91,134,39.07
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,76V,1,347,49,14.12,135,38.9
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,77V,1,345,54,15.65,130,37.68
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,78V,1,342,44,12.87,128,37.43
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,79V,1,345,53,15.36,132,38.26
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,80V,1,345,42,12.17,132,38.26
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,81V,1,346,39,11.27,103,29.77
CALAMA,CALAMA,ESCUELA BASICA JOHN FITZGERALD KENNEDY,82V,1,349,38,10.89,103,29.51
